1,1,1
2,2,2
3,3,3
4,4,4
5,5,5
7,7,7
8,8,8
9,9,9
10,10,10
11,11,11
12,12,12
13,13,13
14,15,15
15,16,16
16,17,17
17,18,18
18,19,19
19,20,20
20,21,21
21,22,22
22,23,23
23,24,24
24,25,25
25,26,26
26,27,27
27,28,28
28,29,29
29,30,30
30,31,31
31,32,32
32,33,33
33,34,34
34,35,35
35,36,36
36,37,37
37,38,38
38,39,39
39,40,40
40,41,41
41,42,42
42,43,43
43,44,44
44,45,45
45,46,46
46,47,47
47,48,48
48,49,49
49,50,50
50,51,51
51,52,52
52,53,53
53,54,54
55,56,56
56,57,57
57,58,58
58,59,59
59,60,60
60,61,61
61,62,62
62,63,63
63,64,64
64,65,65
66,67,67
67,68,68
68,69,69
69,70,70
71,72,72
72,73,73
73,74,74
74,75,75
75,76,76
76,77,77
77,78,78
78,79,79
79,80,80
81,82,82
82,83,83
83,84,84
84,85,85
85,86,86
86,87,87
87,88,88
88,90,90
89,91,91
90,92,92
91,93,93
92,94,94
93,95,95
94,96,96
95,97,97
96,98,98
97,99,99
98,100,100
100,102,102
101,103,103
102,104,104
103,105,105
104,106,106
105,107,107
106,108,108
107,109,109
109,111,111
110,112,112
111,113,113
112,114,114
113,115,115
115,117,117
116,118,118
117,119,119
118,121,121
119,122,122
120,123,123
121,124,124
122,125,125
123,126,126
124,127,127
125,128,128
126,129,129
127,130,130
128,131,131
129,132,132
130,133,133
131,134,134
132,135,135
133,136,136
134,137,137
135,138,138
136,139,139
137,140,140
138,141,141
139,142,142
140,143,143
141,144,144
142,145,145
143,146,146
145,148,148
146,149,149
147,150,150
148,151,151
149,152,152
150,153,153
151,154,154
152,155,155
153,156,156
154,157,157
155,158,158
156,159,159
157,160,160
158,161,161
159,162,162
160,163,163
161,164,164
162,165,165
163,166,166
164,167,167
165,168,168
166,169,169
167,170,170
168,171,171
169,172,172
170,173,173
171,174,174
172,175,175
173,176,176
174,177,177
175,178,178
176,179,179
177,180,180
178,181,181
179,182,182
180,183,183
181,184,184
182,185,185
184,187,187
185,188,188
186,189,189
187,190,190
188,191,191
189,192,192
190,193,193
191,194,194
192,195,195
193,196,196
194,197,197
195,198,198
197,201,201
198,202,202
199,203,203
200,204,204
201,205,205
202,206,206
203,207,207
204,208,208
205,209,209
206,210,210
207,211,211
208,212,212
209,213,213
210,214,214
211,215,215
212,216,216
214,218,218
215,219,219
216,220,220
217,221,221
218,222,222
219,223,223
220,224,224
221,225,225
222,226,226
223,227,227
224,228,228
225,230,230
226,231,231
227,232,232
229,234,234
230,235,235
231,236,236
232,237,237
233,238,238
234,239,239
235,240,240
236,241,241
237,242,242
239,244,244
240,245,245
241,246,246
242,247,247
243,248,248
245,250,250
246,251,251
247,252,252
248,253,253
249,254,254
250,255,255
251,256,256
252,257,257
253,258,258
254,259,259
255,260,260
256,261,261
257,262,262
259,264,264
260,265,265
261,266,266
262,267,267
263,268,268
265,270,270
267,272,272
270,275,275
271,276,276
272,277,277
273,278,278
274,279,279
275,280,280
276,281,281
277,282,282
278,283,283
279,284,284
281,286,286
282,287,287
283,288,288
284,289,289
285,290,290
286,291,291
287,292,292
288,293,293
289,294,294
290,295,295
291,296,296
292,297,297
293,298,298
294,299,299
295,300,300
296,301,301
297,302,302
298,303,303
299,304,304
302,307,307
303,309,309
304,310,310
305,311,311
306,312,312
307,313,313
309,315,315
310,316,316
311,317,317
312,318,318
314,320,320
315,321,321
316,322,322
318,324,324
319,325,325
321,327,327
322,328,328
324,330,330
325,331,331
326,332,332
328,334,334
329,335,335
330,336,336
332,338,338
333,339,339
334,340,340
336,342,342
338,344,344
339,345,345
340,346,346
341,348,348
342,349,349
343,350,350
344,351,351
345,352,352
346,353,353
347,354,354
348,355,355
349,356,356
350,357,357
351,358,358
352,359,359
354,361,361
355,362,362
356,363,363
357,364,364
358,365,365
359,366,366
360,367,367
361,368,368
362,369,369
363,370,370
364,371,371
365,372,372
366,373,373
368,375,375
369,376,376
370,377,377
371,378,378
372,379,379
373,380,380
374,381,381
375,382,382
376,383,383
377,384,384
379,386,386
380,387,387
381,388,388
382,390,390
383,391,391
384,392,392
385,393,393
386,394,394
387,395,395
388,396,396
390,398,398
391,399,399
393,401,401
394,402,402
395,403,403
397,405,405
399,407,407
400,408,408
402,410,410
404,413,413
405,414,414
406,415,415
407,416,416
408,417,417
409,418,418
410,419,419
411,420,420
412,421,421
413,422,422
414,423,423
415,424,424
416,426,426
417,427,427
418,428,428
420,430,430
421,431,431
422,432,432
423,433,433
424,434,434
425,435,435
426,436,436
428,438,438
429,439,439
430,440,440
431,441,441
432,442,442
433,443,443
434,444,444
435,445,445
437,447,447
439,449,449
440,450,450
441,451,451
442,452,452
444,454,454
446,456,456
447,457,457
448,458,458
449,459,459
451,461,461
452,462,462
453,463,463
454,464,464
455,465,465
456,466,466
457,467,467
458,468,468
459,470,470
460,471,471
461,472,472
463,474,474
465,476,476
466,477,477
467,478,478
468,479,479
469,481,481
470,482,482
472,484,484
