0,0,0
2,2,2
3,3,3
4,4,4
5,5,5
6,6,6
7,7,7
8,8,8
9,9,9
10,10,10
11,11,11
12,12,12
13,13,13
14,14,14
16,16,16
18,18,18
20,20,20
22,22,22
29,29,29
31,31,31
32,32,32
34,34,34
35,35,35
41,42,42
42,43,43
43,44,44
44,45,45
45,46,46
46,48,48
48,50,50
49,51,51
50,53,53
51,54,54
53,56,56
54,57,57
55,58,58
56,59,59
58,61,61
59,62,62
60,63,63
61,64,64
62,65,65
63,66,66
64,67,67
66,69,69
67,70,70
68,71,71
69,72,72
70,73,73
71,74,74
72,75,75
73,76,76
75,78,78
76,79,79
77,80,80
78,81,81
79,82,82
80,83,83
82,85,85
83,86,86
84,87,87
85,88,88
86,89,89
87,90,90
88,91,91
90,93,93
91,94,94
92,95,95
94,97,97
95,98,98
96,99,99
97,100,100
99,102,102
101,104,104
102,105,105
103,106,106
104,107,107
105,108,108
107,110,110
108,111,111
110,113,113
111,114,114
112,115,115
114,117,117
116,119,119
117,120,120
118,121,121
119,122,122
120,123,123
122,125,125
123,126,126
124,127,127
125,128,128
127,130,130
128,131,131
129,132,132
130,133,133
131,134,134
132,135,135
133,136,136
136,140,140
137,141,141
139,143,143
140,145,145
141,146,146
143,148,148
144,149,149
145,150,150
147,152,152
148,153,153
149,154,154
153,158,158
155,160,160
157,162,162
158,163,163
159,164,164
163,168,168
164,169,169
165,170,170
166,171,171
167,172,172
170,175,175
173,178,178
174,179,179
175,180,180
177,182,182
178,183,183
179,184,184
181,186,186
183,188,188
184,189,189
185,190,190
186,191,191
187,192,192
189,194,194
190,195,195
191,196,196
192,197,197
193,199,199
194,200,200
195,201,201
196,202,202
198,204,204
199,205,205
200,206,206
201,207,207
203,209,209
204,210,210
205,211,211
206,212,212
208,214,214
209,215,215
210,216,216
211,217,217
212,218,218
213,219,219
214,220,220
215,221,221
216,222,222
217,223,223
218,224,224
219,225,225
221,227,227
222,228,228
223,229,229
224,230,230
225,231,231
226,232,232
227,233,233
228,234,234
230,236,236
231,237,237
233,239,239
234,240,240
235,241,241
236,242,242
238,244,244
239,245,245
240,246,246
241,247,247
242,248,248
243,249,249
244,250,250
245,251,251
246,252,252
247,254,254
248,255,255
249,256,256
250,257,257
251,258,258
252,259,259
254,261,261
255,262,262
256,263,263
257,264,264
258,265,265
259,266,266
260,267,267
263,271,271
264,272,272
265,273,273
266,274,274
267,275,275
268,276,276
269,277,277
270,279,279
272,281,281
