0,0,0
1,1,1
2,2,2
3,3,3
4,4,4
5,5,5
6,6,6
7,7,7
8,8,8
9,9,9
10,10,10
11,11,11
12,12,12
13,13,13
14,14,14
15,15,15
16,16,16
17,17,17
18,18,18
19,19,19
20,20,20
21,21,21
22,22,22
23,23,23
24,24,24
25,25,25
26,26,26
27,27,27
28,28,28
29,29,29
30,30,30
31,31,31
32,32,32
33,33,33
34,34,34
35,35,35
36,36,36
37,37,37
38,38,38
39,39,39
40,40,40
41,41,41
42,42,42
43,43,43
44,44,44
45,45,45
46,46,46
47,47,47
48,48,48
49,49,49
50,50,50
51,51,51
52,52,52
53,53,53
54,54,54
55,55,55
56,56,56
57,57,57
58,58,58
59,59,59
60,60,60
61,61,61
62,62,62
63,63,63
64,64,64
65,65,65
66,66,66
67,67,67
68,68,68
69,69,69
70,70,70
71,71,71
72,72,72
73,73,73
74,74,74
75,75,75
76,76,76
77,77,77
78,78,78
79,79,79
80,80,80
81,81,81
82,82,82
83,83,83
84,84,84
85,85,85
86,86,86
87,87,87
88,88,88
89,89,89
90,90,90
91,91,91
92,92,92
93,93,93
94,94,94
95,95,95
96,96,96
98,98,98
99,99,99
100,100,100
101,101,101
102,102,102
103,103,103
104,104,104
105,105,105
106,106,106
107,107,107
108,108,108
109,109,109
110,110,110
112,112,112
113,113,113
115,115,115
116,116,116
117,117,117
118,-1,118
119,119,119
120,120,120
121,121,121
122,122,122
123,123,123
124,124,124
125,125,125
126,126,126
127,127,127
128,128,128
129,129,129
130,130,130
131,131,131
132,132,132
133,133,133
134,134,134
137,137,137
138,138,138
139,139,139
140,140,140
141,141,141
142,142,142
143,143,143
144,144,144
145,145,145
146,146,146
147,147,147
148,148,148
149,149,149
150,150,150
151,151,151
152,152,152
153,153,153
154,154,154
155,155,155
156,156,156
157,157,157
158,158,158
159,159,159
160,160,160
161,161,161
162,162,162
163,163,163
164,164,164
165,165,165
166,166,166
167,167,167
168,169,169
170,171,171
171,172,172
172,173,173
174,175,175
175,176,176
176,177,177
177,178,178
178,179,179
179,180,180
180,181,181
181,182,182
182,183,183
183,184,184
185,186,186
186,187,187
188,189,189
189,190,190
190,191,191
191,192,192
192,194,194
193,195,195
194,196,196
195,197,197
196,198,198
197,199,199
198,200,200
199,201,201
200,202,202
201,203,203
203,205,205
204,206,206
206,208,208
207,209,209
208,210,210
209,211,211
210,212,212
211,213,213
212,214,214
213,215,215
214,216,216
215,217,217
216,218,218
217,219,219
218,220,220
219,221,221
220,222,222
221,223,223
222,224,224
223,225,225
225,227,227
226,228,228
227,229,229
228,230,230
229,231,231
230,232,232
231,233,233
233,235,235
234,236,236
235,237,237
239,243,243
240,244,244
241,245,245
242,246,246
243,247,247
244,248,248
245,249,249
247,251,251
249,253,253
250,254,254
251,255,255
252,256,256
253,257,257
254,258,258
255,259,259
256,260,260
258,262,262
259,263,263
260,264,264
262,267,267
263,268,268
264,269,269
265,270,270
266,271,271
268,273,273
269,274,274
270,275,275
273,279,279
274,280,280
275,282,282
276,283,283
279,286,286
280,288,288
281,289,289
282,290,290
283,291,291
286,294,294
287,295,295
288,296,296
289,297,297
290,298,298
292,300,300
295,303,303
297,305,305
298,306,306
300,308,308
301,309,309
303,311,311
304,312,312
305,313,313
306,314,314
309,318,318
311,320,320
312,321,321
313,322,322
315,324,324
316,325,325
317,326,326
318,327,327
319,328,328
321,330,330
322,331,331
323,332,332
324,333,333
325,334,334
326,335,335
328,337,337
330,340,340
331,341,341
333,343,343
334,344,344
335,345,345
336,347,347
337,348,348
338,349,349
339,350,350
341,352,352
342,353,353
344,355,355
345,356,356
346,357,357
347,358,358
348,359,359
350,361,361
351,362,362
352,363,363
353,364,364
354,365,365
355,366,366
356,367,367
357,368,368
358,369,369
359,370,370
360,372,372
361,373,373
363,375,375
364,376,376
366,378,378
367,379,379
368,380,380
369,381,381
370,382,382
371,383,383
372,384,384
373,385,385
374,386,386
375,387,387
377,389,389
380,394,394
382,397,397
383,398,398
384,399,399
385,400,400
387,402,402
389,404,404
390,405,405
392,407,407
394,409,409
395,410,410
396,-1,411
397,412,-1
398,413,413
400,415,415
401,416,416
403,420,420
406,423,423
408,425,425
409,426,426
410,427,427
412,429,429
413,430,430
415,432,432
416,434,434
417,435,435
418,436,436
420,438,438
422,440,440
423,441,441
425,444,444
428,448,448
429,449,449
430,451,451
431,452,452
432,453,453
433,454,454
434,455,455
435,456,456
436,457,457
437,459,459
438,460,460
440,462,462
441,463,463
443,465,465
444,466,466
445,467,467
446,468,468
447,469,469
449,471,471
450,472,472
452,475,475
453,476,476
454,477,477
455,478,478
456,479,479
459,483,483
460,484,484
462,486,486
464,488,488
465,489,489
466,490,490
468,492,492
469,493,493
470,494,494
472,496,496
473,497,497
476,500,500
477,501,501
478,502,502
480,504,504
481,505,505
483,507,507
485,509,509
487,511,511
489,513,513
490,514,514
492,518,518
493,519,519
495,521,521
496,-1,522
497,523,-1
498,525,525
499,526,526
500,528,528
502,532,532
504,534,534
505,535,535
506,536,536
507,538,538
508,540,540
511,543,543
512,544,544
513,545,545
514,546,546
515,547,547
516,548,548
519,552,552
520,553,553
522,555,555
523,556,556
525,558,558
526,559,559
527,561,561
529,563,563
531,565,565
532,566,566
534,568,568
536,570,570
537,572,572
538,573,573
540,575,575
542,577,577
544,579,579
546,581,581
548,583,583
550,586,586
551,587,587
552,588,588
553,589,589
554,590,590
556,592,592
557,593,593
559,596,596
560,597,597
562,599,599
563,600,600
564,601,601
565,602,602
566,603,603
567,604,604
568,606,606
570,610,610
571,611,611
572,612,612
573,613,613
574,614,614
575,615,615
576,618,618
578,620,620
579,622,622
581,625,625
583,628,628
584,630,630
586,632,632
587,-1,633
588,634,634
591,637,637
592,639,639
593,640,640
594,-1,641
595,642,-1
596,643,643
598,645,645
600,649,649
603,652,652
605,654,654
606,655,655
608,658,-1
609,-1,660
610,662,662
611,663,663
614,668,668
615,669,669
616,-1,670
618,674,674
621,678,678
622,679,679
624,681,681
625,682,682
626,683,683
627,-1,684
628,685,685
630,687,687
632,689,689
634,691,691
636,693,693
637,694,694
639,697,697
640,698,698
641,699,699
643,702,702
645,704,704
646,705,705
648,707,707
650,709,709
654,713,713
655,715,715
657,717,717
659,719,719
661,721,721
662,722,722
664,724,724
665,725,725
668,729,729
670,731,731
672,734,734
674,736,736
676,740,740
678,742,742
681,745,745
684,749,749
687,753,753
691,760,760
692,761,761
693,762,762
695,765,765
699,769,769
700,770,770
702,772,772
705,775,775
706,776,776
708,779,779
711,782,782
713,784,784
714,785,785
715,786,786
717,788,788
719,791,791
722,795,-1
723,796,796
725,799,-1
726,800,800
729,803,803
732,806,806
734,809,809
737,-1,812
738,814,814
739,815,815
741,817,817
743,820,820
744,821,821
746,824,824
748,826,826
750,828,828
752,831,831
755,835,835
757,837,837
758,838,838
761,842,842
762,843,843
764,845,845
766,849,849
769,853,853
771,856,856
773,859,859
774,861,861
775,863,863
776,864,864
778,867,867
780,870,870
782,872,872
783,873,873
785,875,875
787,877,877
789,879,879
792,882,882
793,883,883
795,888,888
796,889,889
797,890,890
799,892,892
801,895,895
803,897,897
806,901,901
807,903,903
808,904,904
810,906,906
812,909,909
815,912,912
818,917,917
819,918,918
820,-1,919
821,920,920
823,922,922
825,924,924
826,925,925
828,927,927
830,929,929
832,932,932
834,934,934
836,938,938
839,941,941
840,942,942
842,945,945
845,949,949
849,955,955
851,957,957
853,960,-1
854,961,961
856,963,963
858,-1,966
859,967,967
862,971,971
863,972,972
865,974,974
869,979,979
870,980,980
873,983,983
874,984,984
876,987,987
