0,0,0
1,1,1
2,2,2
3,3,3
4,4,4
5,5,5
6,6,6
7,7,7
8,8,8
9,9,9
10,10,10
11,11,11
12,12,12
13,13,13
14,14,14
15,15,15
16,16,16
17,17,17
18,18,18
19,19,19
20,20,20
22,22,22
24,24,24
25,25,25
27,27,27
28,28,28
29,29,29
30,30,30
31,31,31
32,32,32
33,33,33
34,34,34
35,35,35
36,36,36
37,37,37
38,38,38
39,39,39
40,40,40
41,41,41
42,42,42
43,43,43
44,44,44
45,45,45
46,46,46
47,47,47
48,48,48
50,50,50
52,52,52
53,53,53
56,56,56
58,58,58
59,59,59
60,60,60
61,61,61
62,62,62
63,63,63
64,64,64
65,65,65
66,66,66
67,67,67
68,68,68
69,69,69
70,70,70
71,71,71
72,72,72
73,73,73
74,74,74
75,75,75
76,76,76
77,77,77
78,78,78
80,80,80
81,81,81
82,82,82
83,83,83
84,84,84
85,85,85
86,86,86
87,87,87
88,88,88
89,89,89
90,90,90
91,91,91
92,92,92
93,93,93
94,94,94
95,95,95
97,97,97
98,98,98
99,99,99
100,100,100
101,101,101
102,102,102
103,103,103
104,104,104
105,105,105
108,108,108
109,109,109
110,110,110
111,111,111
112,112,112
113,113,113
114,114,114
115,115,115
116,116,116
117,117,117
118,118,118
119,119,119
120,120,120
121,121,121
122,122,122
123,123,123
124,124,124
125,125,125
126,126,126
128,128,128
129,129,129
130,130,130
131,131,131
132,132,132
133,133,133
134,134,134
135,135,135
136,136,136
137,137,137
138,138,138
139,139,139
140,140,140
141,141,141
142,142,142
143,143,143
144,144,144
145,145,145
146,146,146
147,147,147
148,148,148
149,149,149
150,150,150
151,151,151
152,152,152
153,153,153
154,154,154
155,155,155
157,157,157
158,158,158
159,159,159
160,160,160
162,162,162
163,163,163
164,164,164
165,165,165
166,166,166
167,167,167
168,168,168
169,169,169
170,170,170
171,171,171
172,172,172
173,173,173
174,174,174
176,176,176
177,177,177
178,178,178
179,179,179
180,180,180
181,181,181
182,182,182
183,183,183
184,184,184
185,185,185
186,186,186
187,187,187
188,188,188
190,190,190
192,192,192
193,193,193
195,195,195
196,196,196
197,197,197
198,198,198
199,199,199
201,201,201
203,203,203
205,205,205
206,206,206
207,207,207
208,208,208
209,209,209
210,210,210
211,211,211
212,212,212
213,213,213
214,214,214
215,215,215
216,216,216
217,217,217
218,218,218
219,219,219
220,220,220
221,221,221
222,222,222
223,223,223
224,224,224
225,225,225
226,226,226
227,227,227
229,229,229
230,230,230
231,231,231
232,232,232
233,233,233
234,234,234
235,235,235
236,236,236
237,237,237
239,239,239
240,240,240
241,241,241
242,242,242
243,243,243
245,245,245
247,247,247
248,248,248
249,249,249
250,250,250
253,253,253
254,254,254
255,255,255
256,256,256
257,257,257
259,259,259
260,260,260
261,261,261
262,262,262
263,263,263
264,264,264
265,266,266
266,267,267
267,268,268
268,269,269
269,270,270
270,271,271
272,273,273
274,275,275
275,276,276
276,277,277
277,278,278
278,279,279
279,280,280
280,281,281
281,282,282
282,283,283
283,284,284
285,286,286
286,287,287
287,288,288
288,289,289
289,290,290
290,291,291
291,292,292
293,294,294
294,295,295
295,296,296
296,297,297
297,298,298
298,299,299
299,300,300
300,301,301
301,302,302
303,304,304
305,306,306
306,307,307
307,308,308
309,310,310
310,311,311
311,312,312
313,314,314
314,315,315
315,316,316
316,317,317
318,319,319
319,320,320
320,321,321
321,322,322
324,325,325
326,327,327
328,329,329
329,330,330
331,332,332
334,335,335
335,336,336
337,338,338
338,339,339
339,340,340
340,341,341
341,342,342
343,344,344
344,345,345
346,347,347
347,348,348
348,349,349
349,350,350
350,351,351
351,352,352
353,354,354
355,356,356
356,357,357
357,358,358
358,359,359
360,361,361
361,362,362
362,363,363
365,366,366
367,368,368
368,369,369
369,-1,370
370,372,372
371,374,374
372,375,375
373,376,376
374,377,377
375,378,378
377,380,380
378,381,381
379,382,382
380,383,383
381,384,384
383,386,386
384,387,387
385,388,388
387,390,390
388,391,391
389,392,392
390,393,393
391,394,394
392,396,396
393,397,397
394,398,398
395,399,399
396,400,400
397,401,401
398,402,402
400,404,404
401,405,405
402,406,406
403,407,407
404,408,408
405,409,409
406,410,410
407,411,411
408,412,412
409,413,413
410,414,414
412,416,416
413,417,417
414,418,418
415,419,419
416,420,420
417,421,421
418,422,422
420,424,424
421,425,425
422,426,426
423,427,427
424,428,428
425,429,429
426,430,430
427,431,431
428,432,432
429,433,433
430,434,434
431,435,435
432,436,436
433,438,438
434,439,439
435,440,440
436,441,441
437,442,442
438,444,444
439,447,447
440,448,448
441,450,450
444,453,453
445,454,454
446,455,455
448,458,458
449,459,459
451,461,461
453,463,463
455,466,466
458,469,469
459,470,470
460,471,471
463,474,474
464,475,475
465,476,476
466,477,477
467,478,478
469,480,480
470,481,481
471,482,482
473,484,484
474,485,485
475,486,486
476,487,487
477,488,488
478,489,489
480,491,491
481,492,492
482,493,493
483,494,494
485,496,496
486,497,497
487,498,498
488,499,499
490,501,501
491,502,502
492,503,503
493,504,504
494,505,505
495,506,506
496,507,507
498,509,509
499,510,510
500,511,511
501,512,512
503,515,515
504,516,516
505,517,517
506,518,518
507,519,519
508,520,520
509,521,521
510,-1,522
511,523,523
512,524,524
513,525,525
515,527,527
517,530,530
518,531,531
520,533,533
522,535,535
523,537,537
524,538,538
525,539,539
526,540,540
527,541,541
529,543,543
531,545,545
533,547,547
534,548,548
535,549,549
537,551,551
538,552,552
540,554,554
541,555,555
542,556,556
545,559,559
546,560,560
548,563,563
549,564,564
550,565,565
552,567,567
554,569,569
556,571,571
559,574,574
560,575,575
561,-1,576
562,577,577
563,578,578
564,579,579
565,580,580
566,581,581
567,582,582
569,584,584
570,585,585
571,586,586
572,588,588
575,591,591
578,594,594
579,595,595
580,596,596
582,598,598
583,599,599
585,601,601
587,603,603
588,604,604
590,606,606
591,607,607
593,609,609
594,610,610
595,611,611
596,612,612
598,614,614
601,618,618
602,619,619
603,620,620
604,621,621
605,622,622
607,624,624
608,625,625
609,626,626
610,627,627
611,628,628
613,630,630
614,631,631
615,632,632
617,635,-1
618,636,636
619,637,637
620,638,638
621,639,639
623,641,641
624,642,642
626,644,644
628,646,646
629,647,647
630,648,648
632,650,650
633,651,651
634,652,652
636,654,654
638,656,656
639,657,657
641,661,661
643,663,663
644,664,664
645,665,665
646,666,666
647,667,667
649,669,669
650,670,670
651,671,671
652,672,672
653,673,673
654,675,675
655,676,676
657,678,678
658,679,679
659,680,680
660,681,681
661,682,682
663,684,684
665,686,686
667,688,688
668,689,689
671,692,692
673,694,694
675,696,696
676,697,697
678,699,699
680,701,701
682,704,704
683,705,705
685,707,707
687,-1,709
689,711,711
690,712,712
691,713,713
693,715,715
694,716,716
695,717,717
696,718,718
699,721,721
700,722,722
702,724,724
703,725,725
706,728,728
707,729,729
708,730,730
710,732,732
712,734,734
713,736,736
714,737,737
715,738,738
716,739,739
717,740,740
718,741,741
719,742,742
720,743,743
721,744,744
723,746,746
724,747,747
725,748,748
726,749,749
727,750,750
728,751,751
729,752,752
731,754,754
732,755,755
733,756,756
734,757,757
735,758,758
736,759,759
738,761,761
739,762,762
741,764,764
742,765,765
745,768,768
746,769,769
747,770,770
748,771,771
749,772,772
751,774,774
752,775,775
753,776,776
754,777,777
757,780,780
758,781,781
760,785,785
761,786,786
763,788,788
764,790,790
765,791,791
766,792,792
769,796,796
770,797,797
771,-1,798
772,799,-1
774,801,801
776,804,804
778,806,806
779,807,807
781,809,809
782,810,810
784,812,812
787,815,815
788,816,816
789,817,817
790,818,818
792,821,821
793,822,822
794,823,823
796,825,825
