0,0,0
1,1,1
3,3,3
4,4,4
5,5,5
6,6,6
8,8,8
9,9,9
10,10,10
12,12,12
13,13,13
15,16,16
16,17,17
19,20,20
20,21,21
22,23,23
23,24,24
24,25,25
25,26,26
27,28,28
28,29,29
30,31,31
31,32,32
33,35,35
34,36,36
35,37,37
36,38,38
37,39,39
38,40,40
39,41,41
40,42,42
42,44,44
43,45,45
45,47,47
46,48,48
47,49,49
48,50,50
49,51,51
51,53,53
54,56,56
56,58,58
58,60,60
60,62,62
63,66,66
64,67,67
65,68,68
66,69,69
68,71,71
70,73,73
71,74,74
72,75,75
74,78,-1
76,81,81
77,82,82
78,83,83
81,86,86
82,87,87
83,88,88
85,90,90
88,93,93
89,95,95
90,96,96
91,97,97
92,99,99
93,100,100
94,-1,101
95,102,102
96,103,103
98,106,106
99,107,107
100,108,108
104,112,112
105,113,113
106,114,114
108,116,116
111,119,119
113,121,121
114,122,122
116,124,124
117,125,125
119,127,127
120,128,128
122,130,130
124,132,132
126,134,134
127,135,135
128,136,136
133,141,141
136,144,144
137,145,145
140,149,149
141,150,150
143,152,152
145,154,154
147,156,156
148,157,157
149,158,158
152,161,161
153,162,162
155,164,164
156,165,165
157,166,166
158,167,167
159,168,168
161,170,170
164,173,173
165,174,174
166,175,175
167,176,176
168,177,177
170,179,179
171,180,180
172,181,181
173,182,182
174,183,183
175,184,184
176,185,185
177,186,186
178,187,187
180,189,189
182,191,191
183,192,192
184,193,193
186,195,195
191,201,201
193,203,203
196,206,206
197,207,207
198,208,208
199,210,210
201,212,212
202,213,213
203,214,214
204,215,215
205,216,216
206,217,217
207,218,218
208,219,219
209,220,220
210,221,221
211,222,222
212,223,223
214,225,225
216,228,228
217,229,229
220,233,233
222,235,235
225,238,238
226,239,239
227,241,241
229,243,243
232,246,246
234,248,248
239,254,254
240,255,255
242,257,257
243,258,258
245,260,260
247,262,262
249,264,264
250,265,265
251,266,266
252,267,267
254,269,269
256,271,271
257,272,272
260,277,277
262,280,280
263,281,281
264,282,282
265,283,283
267,285,285
269,289,289
272,293,293
275,297,297
276,298,298
278,300,300
281,304,304
282,306,306
283,307,307
284,308,308
285,309,309
286,310,310
287,311,311
290,314,314
291,316,316
294,319,319
296,322,322
298,324,324
300,326,326
301,327,327
303,329,329
306,332,332
309,338,338
313,342,342
314,343,343
315,344,344
318,347,347
319,349,349
320,350,350
323,353,353
324,354,354
325,355,355
327,357,357
329,360,360
331,363,363
333,365,365
335,367,367
337,369,369
338,370,370
339,371,371
341,373,373
342,374,374
344,376,376
345,377,377
347,379,379
349,381,381
351,383,383
352,384,-1
353,386,386
355,388,388
358,392,392
359,393,393
361,395,395
362,396,396
364,398,398
365,399,399
366,400,400
367,-1,401
370,404,404
371,405,405
374,408,408
376,410,410
377,411,411
378,412,412
379,413,413
381,416,416
382,417,417
384,419,419
385,420,420
388,423,423
391,426,426
392,428,428
393,429,429
395,431,431
396,432,432
397,433,433
399,436,436
400,437,437
401,438,438
402,439,439
404,441,441
406,443,443
407,444,444
409,446,446
411,448,448
414,451,451
417,454,454
419,456,456
420,457,457
421,458,458
423,460,460
424,461,461
425,462,462
427,464,464
429,467,467
430,468,468
431,-1,469
432,470,470
433,471,471
434,472,472
435,474,474
436,475,475
437,476,476
438,477,477
439,478,478
441,480,480
442,481,481
443,482,482
444,483,483
445,485,485
446,486,486
447,487,487
448,488,488
449,489,489
451,493,493
452,494,494
453,495,495
454,496,496
455,497,497
456,498,498
458,500,500
459,501,501
460,502,502
461,503,503
463,505,505
465,508,508
466,509,509
467,510,510
468,511,511
469,513,513
471,515,515
472,516,516
476,520,520
478,522,522
479,523,523
482,526,526
484,529,529
485,530,530
486,531,531
487,532,532
490,535,535
491,536,536
492,537,537
493,538,538
495,540,540
496,541,541
498,543,543
499,544,544
500,545,545
501,546,546
503,548,548
504,549,549
506,551,551
507,552,552
509,554,554
510,555,555
512,557,557
514,560,560
515,561,561
516,562,562
517,563,563
522,568,568
524,570,570
525,571,571
526,572,572
528,574,574
530,576,576
532,578,578
534,580,580
535,581,581
537,583,583
539,586,586
542,589,589
543,591,591
544,592,592
546,594,594
548,596,596
549,597,597
550,598,598
554,602,602
555,603,603
556,604,604
558,606,606
560,608,608
562,610,610
565,613,613
566,614,614
568,616,616
570,618,618
571,619,619
573,621,621
575,623,623
577,625,625
579,627,627
580,628,628
581,629,629
582,630,630
583,631,631
585,633,633
587,635,635
588,636,636
591,640,640
592,641,641
593,642,642
594,-1,643
596,645,645
598,648,648
599,649,649
600,650,650
601,651,651
604,655,655
605,656,656
606,658,658
607,659,659
608,660,660
612,664,664
613,665,665
615,669,669
618,672,672
620,674,674
622,676,676
623,677,677
625,679,679
626,680,680
628,682,682
631,685,685
633,687,687
640,696,696
641,697,697
642,698,698
644,701,701
645,702,702
646,703,703
648,705,705
650,707,707
652,709,709
653,710,710
654,711,711
655,712,712
656,713,713
658,715,715
660,718,718
661,719,719
663,721,721
664,722,722
665,723,723
666,724,724
669,727,727
670,728,728
671,729,729
672,730,730
674,732,732
675,734,734
676,735,735
678,737,737
679,738,738
680,739,739
683,742,742
685,744,744
687,746,746
688,747,747
689,748,748
690,749,749
691,750,750
692,751,751
695,754,754
696,755,755
697,756,756
699,758,758
700,759,759
701,760,760
702,761,761
703,762,762
705,764,764
706,765,765
708,767,767
711,772,772
712,773,773
713,774,774
714,775,775
715,776,776
717,779,779
720,783,783
721,784,784
723,786,786
724,787,787
725,788,788
727,790,790
729,793,793
732,796,796
734,798,798
736,800,800
738,803,803
739,804,804
740,805,805
741,806,806
742,807,807
743,808,808
744,809,809
745,810,810
746,811,811
747,812,812
748,813,813
749,814,814
751,816,816
752,817,817
753,818,818
754,819,819
755,820,820
759,824,824
760,825,825
761,826,826
763,828,828
764,830,830
766,832,832
767,834,834
768,835,835
769,836,836
774,842,842
775,843,843
776,844,844
778,846,846
779,847,847
780,848,848
782,851,851
784,853,853
787,856,856
790,859,859
793,862,862
794,863,863
795,864,864
797,866,866
798,867,867
799,868,868
800,869,869
802,871,871
803,872,872
804,873,873
807,876,876
808,877,877
815,884,884
816,885,885
817,886,886
818,887,887
819,888,888
821,890,890
823,892,892
825,894,894
826,895,895
828,897,897
829,898,898
830,899,899
831,900,900
832,901,901
833,902,902
836,905,905
837,906,906
839,908,908
841,911,911
842,912,912
843,913,913
844,914,914
845,915,915
846,916,916
847,917,917
848,918,918
851,921,921
853,924,924
855,926,926
856,927,927
858,929,929
859,930,930
860,931,931
861,932,932
862,933,933
863,934,934
864,935,935
865,937,937
866,938,938
867,940,940
868,941,941
869,942,942
870,943,943
871,944,944
873,946,946
874,947,947
875,948,948
877,950,950
879,952,952
880,953,953
882,955,955
884,957,957
886,959,959
888,961,961
889,962,962
892,965,965
893,966,966
894,967,967
895,968,968
896,969,969
897,970,970
898,971,971
900,973,973
901,974,974
902,975,975
903,977,977
904,978,978
906,980,980
907,981,981
908,982,982
913,987,987
915,989,989
916,990,990
917,991,991
918,992,992
919,993,993
921,995,995
923,997,997
924,998,998
926,1000,1000
927,1002,1002
928,1003,1003
930,1005,1005
932,1007,1007
934,1009,1009
935,1010,1010
936,1011,1011
937,1012,1012
938,1013,1013
940,1015,1015
941,1016,1016
942,1017,1017
943,1018,1018
944,1019,1019
945,1020,1020
946,1021,1021
947,1022,1022
948,1023,1023
950,1025,1025
951,1026,1026
953,1029,1029
955,1032,1032
956,1033,1033
957,1034,1034
958,1035,1035
960,1037,1037
961,1038,1038
962,1039,1039
963,1041,1041
964,1042,1042
965,1043,1043
966,1044,1044
