0,0,0
1,1,1
2,2,2
4,4,4
6,6,6
7,7,7
8,8,8
10,10,10
11,11,11
12,12,12
13,13,13
14,14,14
16,16,16
17,17,17
18,18,18
19,19,19
20,20,20
21,21,21
22,22,22
23,23,23
24,24,24
25,25,25
26,26,26
27,27,27
28,28,28
29,29,29
30,30,30
31,31,31
32,32,32
33,33,33
34,34,34
35,35,35
36,36,36
37,37,37
38,38,38
39,39,39
40,40,40
41,41,41
42,42,42
43,43,43
44,44,44
45,45,45
46,46,46
47,47,47
48,48,48
49,49,49
50,50,50
51,51,51
52,52,52
53,53,53
54,54,54
55,55,55
56,56,56
57,57,57
58,58,58
59,59,59
60,60,60
61,61,61
62,62,62
63,63,63
64,64,64
65,65,65
66,66,66
67,67,67
68,68,68
69,69,69
70,70,70
71,71,71
72,72,72
73,73,73
74,74,74
75,75,75
76,76,76
77,77,77
78,78,78
79,79,79
80,80,80
81,81,81
82,82,82
83,83,83
84,84,84
85,85,85
86,86,86
87,87,87
88,88,88
89,89,89
90,90,90
91,91,91
92,92,92
93,93,93
94,94,94
95,95,95
96,96,96
97,97,97
98,98,98
99,99,99
100,100,100
101,101,101
102,102,102
103,103,103
104,104,104
105,105,105
106,106,106
107,107,107
108,108,108
109,109,109
110,110,110
111,111,111
112,112,112
113,113,113
114,114,114
115,115,115
116,116,116
117,117,117
118,118,118
119,119,119
120,120,120
122,122,122
123,123,123
124,124,124
125,125,125
126,126,126
127,127,127
128,128,128
129,129,129
130,130,130
131,131,131
133,133,133
134,134,134
135,136,136
136,137,137
137,138,138
138,139,139
139,140,140
140,141,141
141,142,142
142,143,143
143,144,144
145,147,147
146,148,148
147,149,149
148,150,150
149,151,151
150,152,152
151,153,153
152,154,154
153,155,155
154,156,156
155,157,157
156,158,158
157,159,159
158,160,160
159,161,161
160,162,162
161,163,163
162,164,164
163,165,165
165,167,167
166,168,168
167,169,169
168,170,170
169,171,171
170,172,172
171,173,173
172,174,174
173,175,175
174,176,176
175,177,177
176,178,178
177,179,179
178,180,180
180,182,182
181,183,183
182,184,184
183,185,185
184,186,186
185,187,187
186,188,188
187,189,189
188,190,190
189,191,191
190,192,192
191,193,193
192,194,194
193,195,195
194,196,196
196,198,198
198,200,200
199,201,201
201,203,203
202,204,204
203,205,205
204,206,206
205,207,207
206,208,208
207,209,209
208,210,210
209,211,211
210,212,212
212,214,214
213,215,215
214,216,216
216,218,218
217,219,219
220,222,222
221,223,223
223,225,225
225,227,227
226,228,228
228,230,230
229,231,231
230,232,232
231,233,233
232,234,234
233,236,236
234,237,237
235,238,238
236,239,239
238,241,241
239,242,242
241,244,244
242,245,245
243,246,246
244,247,247
245,248,248
247,250,250
248,251,251
249,252,252
250,253,253
251,254,254
252,255,255
253,256,256
254,257,257
255,258,258
256,259,259
257,260,260
258,261,261
259,262,262
260,263,263
261,264,264
262,265,265
263,266,266
264,267,267
265,268,268
268,271,271
270,273,273
272,275,275
274,278,278
275,279,279
276,280,280
278,282,282
279,283,283
280,284,284
281,285,285
283,287,287
284,288,288
286,290,290
288,292,292
289,293,293
290,294,294
291,295,295
292,296,296
293,297,297
295,299,299
296,300,300
297,301,301
298,302,302
300,304,304
301,305,305
302,307,307
303,308,308
304,309,309
305,311,311
306,312,312
308,314,314
309,315,315
310,316,316
311,317,317
313,319,319
314,320,320
315,321,321
316,322,322
317,323,323
318,324,324
320,326,326
321,327,327
323,329,329
324,330,330
325,331,331
326,332,332
327,333,333
328,334,334
329,335,335
330,336,336
331,337,337
333,339,339
334,340,340
338,344,344
339,345,345
340,346,346
341,348,348
342,349,349
343,350,350
344,351,351
346,353,353
347,354,354
348,355,355
349,356,356
351,358,358
352,359,359
353,360,360
354,361,361
356,363,363
358,365,365
360,367,367
362,369,369
363,-1,371
364,372,372
365,373,373
366,374,374
367,375,375
368,376,376
370,378,378
371,379,379
372,380,380
374,382,382
375,383,383
376,384,384
377,385,385
378,386,386
379,387,387
380,388,388
381,389,389
382,390,390
383,391,391
385,393,393
386,394,394
387,395,395
388,396,396
390,398,398
391,399,399
392,400,400
393,401,401
394,402,402
396,404,404
397,405,405
398,406,406
400,408,408
401,409,409
402,410,410
403,411,411
405,413,413
406,414,414
407,-1,415
408,416,416
409,417,417
410,418,418
411,419,419
412,420,420
413,421,421
414,422,422
416,425,425
417,426,426
418,427,427
419,428,428
420,429,429
422,431,431
423,432,432
424,434,434
425,435,435
427,437,437
430,440,440
431,441,441
432,442,442
433,443,443
434,444,444
435,445,445
436,446,446
437,447,447
438,448,448
439,449,449
441,451,451
442,452,452
443,453,453
444,454,454
445,455,455
446,456,456
447,457,457
449,459,459
450,460,460
452,462,462
453,463,463
454,464,464
456,466,466
457,467,467
458,468,468
459,469,469
460,470,470
462,472,472
463,473,473
464,474,474
465,475,475
467,477,477
468,478,478
470,480,480
471,481,481
473,483,483
474,484,484
475,485,485
477,487,487
478,488,488
479,489,489
480,490,490
482,492,492
485,495,495
487,497,497
488,498,498
489,500,500
491,502,502
492,503,503
493,504,504
494,505,505
495,506,506
496,507,507
498,509,509
499,511,511
501,513,513
502,514,514
503,515,515
504,516,516
505,517,517
506,518,518
507,519,519
510,523,523
511,524,524
512,525,525
515,529,529
516,530,530
517,531,531
518,532,532
520,535,535
522,537,537
524,539,539
525,540,540
527,542,542
529,544,544
532,547,547
533,548,548
535,550,550
537,552,552
538,554,554
539,555,555
541,557,557
542,558,558
543,559,559
544,560,560
545,561,561
546,562,562
547,563,563
549,565,565
550,566,566
551,568,568
552,569,569
553,570,570
555,572,572
556,573,573
557,574,574
558,575,575
559,576,576
560,577,577
561,578,578
562,579,579
564,581,581
565,582,582
566,583,583
567,584,584
568,585,585
569,586,586
570,587,587
571,588,588
572,589,589
573,590,590
574,591,591
575,592,592
577,595,595
578,596,596
579,597,597
581,599,599
583,601,601
584,602,602
586,604,604
587,605,605
588,606,606
589,607,607
590,608,608
591,609,609
593,611,611
594,612,612
595,613,613
596,614,614
597,615,615
598,616,616
599,617,617
600,618,618
601,619,619
602,620,620
605,623,623
606,624,624
608,626,626
610,628,628
611,629,629
613,631,631
614,632,632
615,633,633
617,635,635
618,636,636
619,637,637
620,638,638
621,639,639
623,641,641
624,643,643
626,645,645
627,646,646
628,647,647
629,648,648
630,649,649
631,650,650
633,654,654
634,655,655
636,657,657
637,658,658
638,659,659
639,660,660
640,661,661
641,662,662
642,663,663
643,664,664
645,666,666
647,668,668
648,669,669
650,672,672
651,673,673
652,674,674
653,676,676
655,678,678
656,679,679
657,680,680
659,682,682
660,683,683
661,684,684
662,685,685
663,686,686
664,687,687
665,688,688
666,689,689
667,690,690
669,692,692
670,693,693
672,695,695
673,696,696
674,697,697
675,698,698
677,700,700
678,701,701
679,702,702
680,703,703
682,705,705
684,707,707
685,708,708
686,709,709
687,710,710
689,712,712
691,714,714
692,715,715
693,717,717
694,718,718
695,719,719
696,720,720
698,722,722
699,723,723
700,724,724
701,725,725
702,726,726
704,730,730
705,731,731
706,732,732
707,734,734
709,736,736
710,737,737
711,738,738
713,740,740
714,741,741
716,743,743
717,744,744
718,745,745
720,747,747
722,749,749
723,751,751
724,752,752
725,753,753
726,754,754
728,756,756
730,758,758
731,-1,759
732,760,760
733,761,761
735,763,763
736,764,764
737,765,765
738,766,766
740,768,768
742,770,770
744,772,772
745,773,773
747,775,775
748,776,776
749,778,778
750,780,780
752,783,783
753,784,784
754,785,785
755,786,786
756,787,787
758,789,789
761,792,792
763,794,794
765,-1,796
766,797,-1
767,798,798
769,800,800
770,801,801
771,802,802
772,804,804
773,805,805
