0,0,0
1,1,1
2,2,2
3,3,3
4,4,4
5,5,5
6,6,6
7,7,7
8,8,8
9,9,9
10,10,10
11,11,11
12,12,12
13,13,13
14,14,14
15,15,15
16,16,16
17,17,17
18,18,18
19,19,19
20,20,20
22,22,22
23,23,23
24,24,24
25,25,25
26,26,26
27,27,27
28,28,28
29,29,29
30,30,30
31,31,31
32,32,32
33,33,33
35,35,35
36,36,36
37,37,37
38,38,38
39,39,39
40,40,40
41,41,41
42,42,42
43,43,43
44,44,44
45,45,45
47,47,47
48,48,48
49,49,49
50,50,50
51,51,51
52,52,52
53,53,53
54,54,54
55,55,55
56,56,56
57,57,57
58,58,58
59,59,59
60,60,60
61,61,61
62,62,62
63,63,63
64,64,64
65,65,65
66,66,66
67,67,67
68,68,68
69,69,69
70,70,70
71,71,71
72,72,72
73,73,73
75,75,75
76,76,76
77,77,77
78,78,78
79,79,79
80,80,80
81,81,81
82,82,82
83,83,83
84,84,84
85,85,85
86,86,86
87,87,87
88,88,88
89,89,89
90,90,90
91,91,91
93,93,93
95,95,95
96,96,96
97,97,97
98,99,99
99,100,100
100,101,101
101,102,102
102,103,103
103,104,104
104,105,105
105,106,106
106,107,107
107,108,108
108,109,109
109,110,110
110,111,111
111,112,112
112,114,114
113,115,115
115,117,117
116,118,118
117,119,119
118,120,120
119,121,121
120,122,122
121,123,123
122,124,124
123,125,125
124,126,126
125,127,127
126,129,129
127,130,130
128,131,131
129,132,132
130,133,133
131,134,134
133,136,136
134,137,137
135,138,138
136,139,139
137,140,140
139,143,143
140,144,144
141,145,145
142,146,146
143,147,147
144,148,148
145,149,149
146,150,150
147,151,151
148,152,152
149,153,153
150,154,154
151,155,155
152,156,156
153,158,158
154,159,159
155,160,160
156,161,161
157,162,162
158,163,163
159,164,164
160,165,165
162,168,168
163,169,169
164,170,170
167,173,173
169,176,176
170,177,177
172,179,179
173,180,180
174,181,181
175,182,182
176,183,183
177,184,184
179,186,186
180,187,187
181,188,188
182,189,189
183,190,190
184,191,191
185,192,192
187,194,194
188,195,195
189,197,197
190,198,198
191,199,199
192,200,200
193,201,201
194,-1,202
195,203,203
196,204,204
198,206,206
199,207,207
200,208,208
201,209,209
203,211,211
205,213,213
206,214,214
207,215,215
208,216,216
209,217,217
211,219,219
212,220,220
213,221,221
214,222,222
215,223,223
216,224,224
217,225,225
219,227,227
220,228,228
221,229,229
222,230,230
223,231,231
224,232,232
226,234,234
227,235,235
228,236,236
229,237,237
230,238,238
231,239,239
233,241,241
235,243,243
236,244,244
237,245,245
239,248,248
240,249,249
242,251,251
243,252,252
244,253,253
246,255,255
247,256,256
248,257,257
249,258,258
250,259,259
251,260,260
253,262,262
254,263,263
256,265,265
257,266,266
258,267,267
259,268,268
261,270,270
263,272,272
264,273,273
265,274,274
266,275,275
267,276,276
269,278,278
271,280,280
273,282,282
275,284,284
276,285,285
277,286,286
278,288,288
279,289,289
280,290,290
281,291,291
283,293,293
284,294,294
286,296,296
287,297,297
288,298,298
289,299,299
290,300,300
292,302,302
294,304,304
295,305,305
296,306,306
298,308,308
299,309,309
300,311,311
302,313,313
303,315,315
304,316,316
305,317,317
306,318,318
307,319,319
308,320,320
309,321,321
310,322,322
311,323,323
312,324,324
313,325,325
314,326,326
315,327,327
316,328,328
317,329,329
319,331,331
321,333,333
322,334,334
323,335,335
325,337,337
326,338,338
327,339,339
328,340,340
329,341,341
330,342,342
333,345,345
335,347,347
336,348,348
337,349,349
338,350,350
339,351,351
340,352,352
341,353,353
342,354,354
343,355,355
344,356,356
345,357,357
346,358,358
347,360,360
349,362,362
352,365,365
354,367,367
355,368,368
357,370,370
358,371,371
360,373,373
361,374,374
362,375,375
363,376,376
365,378,378
367,380,380
369,382,382
370,383,383
371,384,384
373,386,386
374,387,387
376,389,389
378,391,391
380,393,393
382,395,395
383,396,396
384,398,398
385,399,399
386,400,400
388,402,402
389,403,403
391,405,405
392,406,406
393,407,407
394,408,408
395,409,409
396,410,410
397,411,411
398,412,412
400,414,414
401,415,415
402,416,416
403,417,417
405,419,419
406,420,420
407,421,421
408,422,422
409,423,423
410,424,424
411,425,425
413,427,427
415,429,429
416,430,430
417,431,431
418,432,432
419,433,433
420,434,434
421,435,435
423,437,437
424,438,438
425,439,439
426,440,440
427,441,441
428,442,442
430,445,445
431,446,446
432,447,447
433,449,449
434,450,450
436,452,452
437,453,453
439,455,455
440,456,456
441,457,457
443,459,459
445,461,461
446,462,462
447,463,463
449,465,465
451,467,467
452,468,468
454,470,470
456,472,472
457,473,473
458,474,474
459,475,475
460,476,476
461,477,477
462,478,478
463,479,479
464,480,480
465,481,481
466,482,482
467,484,484
469,486,486
470,487,487
472,489,489
473,490,490
475,492,492
476,493,493
477,494,494
478,495,495
479,496,496
480,497,497
482,499,499
484,501,501
485,502,502
486,503,503
488,505,505
490,507,507
491,508,508
492,509,509
493,510,510
494,511,511
495,512,512
496,513,513
498,515,515
499,516,516
500,517,517
501,518,518
502,519,519
503,520,520
504,521,521
505,522,522
507,524,524
509,526,526
510,527,527
511,528,528
513,530,530
515,532,532
517,534,534
518,535,535
519,536,536
521,538,538
522,539,539
523,540,540
524,541,541
525,542,542
526,543,543
528,545,545
529,546,546
530,547,547
531,548,548
532,549,549
533,551,551
534,552,552
535,553,553
536,554,554
538,556,556
539,557,557
541,559,559
542,560,560
543,561,561
544,562,562
546,565,565
547,566,566
548,567,567
549,568,568
550,569,569
551,570,570
552,571,571
553,572,572
554,574,574
556,576,576
557,577,577
558,578,578
560,580,580
561,581,581
562,582,582
563,583,583
564,584,584
565,585,585
566,586,586
568,588,588
569,589,589
571,591,591
572,592,592
573,593,593
574,594,594
576,-1,596
577,597,-1
578,598,598
579,600,600
580,601,601
581,602,602
582,604,604
584,606,606
585,607,607
586,608,608
587,609,609
588,610,610
589,611,611
590,612,612
591,-1,613
592,614,614
593,615,615
594,616,616
595,617,617
596,619,619
597,620,620
598,621,621
599,622,622
600,623,623
601,624,624
603,626,626
604,627,627
606,629,629
607,630,630
609,632,632
611,634,634
613,636,636
614,637,637
616,639,639
617,640,640
618,641,641
620,643,643
621,644,644
622,645,645
624,647,647
625,648,648
626,650,650
627,651,651
628,652,652
629,653,653
630,654,654
631,655,655
632,656,656
633,657,657
635,659,659
636,660,660
637,661,661
639,663,663
640,664,664
641,665,665
642,666,666
643,667,667
644,668,668
645,669,669
647,671,671
648,672,672
649,673,673
650,674,674
651,675,675
652,676,676
653,677,677
655,679,679
656,680,680
657,681,681
658,682,682
659,683,683
660,684,684
661,685,685
662,686,686
663,687,687
664,688,688
665,689,689
666,690,690
667,691,691
668,692,692
669,693,693
670,694,694
671,696,696
672,697,697
674,699,699
675,700,700
676,701,701
677,702,702
678,703,703
679,704,704
680,705,705
681,706,706
682,707,707
683,708,708
684,709,709
686,711,711
687,712,712
688,713,713
689,714,714
690,715,715
691,717,717
692,718,718
694,720,720
695,721,721
696,722,722
697,723,723
698,724,724
699,725,725
700,726,726
701,727,727
702,728,728
703,729,729
705,731,731
706,732,732
708,735,735
709,736,736
710,737,737
712,739,739
713,740,740
714,741,741
715,742,742
716,743,743
718,746,746
719,747,747
720,748,748
721,749,749
722,750,750
723,751,751
724,752,752
726,754,754
727,755,755
728,756,756
729,757,757
730,758,758
731,759,759
732,760,760
733,761,761
734,762,762
735,763,763
736,764,764
738,766,766
739,767,767
740,768,768
741,769,769
742,770,770
743,771,771
744,772,772
745,773,773
746,774,774
747,775,775
748,776,776
749,778,778
750,779,779
751,780,780
752,781,781
753,782,782
754,783,783
755,784,784
