# all runs taken during the beamtest, either with FERS only, or with digitiser only, or with both (format: digitiser, FERS)
-1, 1025
-1, 1026
1778102138, 1027
-1, 1028
1778103131, 1029
1778105124, 1030
1778106060, 1031
-1, 1035
-1, 1036
1778151888, 1040
-1, 1042
-1, 1043
1778160161, 1045
1778170482, 1048
1778177771, 1049
1778188076, 1050
1778227904, -1
1778229351, -1
1778243915, -1
1778245803, -1
1778247817, -1
1778249027, -1
1778250288, -1
1778252602, -1
1778253378, -1
1778254321, -1
1778256016, -1
-1, 1054
-1, 1055
-1, 1056
-1, 1057
-1, 1058
1778258908, 1059
1778261533, 1060
1778262853, 1061
1778272132, 1066
1778290233, 1067
1778308256, 1068
-1, 1069
1778313124, 1070
1778322226, 1071
-1, 1072
1778333988, 1073
-1, 1074
1778344328, 1075
1778348069, 1076
-1, 1077
1778355536, 1078
1778365858, 1079
-1, 1080
1778377422, 1081
1778387033, 1082
1778398836, 1083
1778409419, -1
1778412049, -1
1778414421, -1
-1, 1085
1778415974, 1086
1778422562, 1087
1778426328, 1089
-1, 1090
1778433880, 1092
1778441564, 1093
-1, 1094
-1, 1095
1778449139, 1096
1778450330, 1098
1778474026, 1099
-1, 1100
-1, 1101
-1, 1102
-1, 1103
-1, 1104
-1, 1105
-1, 1106
-1, 1107
1778475325, 1108
1778481171, 1110
-1, 1112
-1, 1113
1778513740, 1116
1778514923, 1117
1778522250, 1119
1778531597, 1120
1778539762, 1121
1778545765, 1122
1778546356, 1123
1778553665, 1124
-1, 1125
1778561146, 1126
1778568885, 1127
-1, 1129
-1, 1130
-1, 1131
-1, 1132
-1, 1133
-1, 1134
-1, 1135
-1, 1136
-1, 1137
-1, 1138
-1, 1139
-1, 1141
1778589117, 1146
1778589872, 1147
1778596011, 1151
1778597886, 1152
1778598894, 1155
1778599081, 1156
1778601570, 1158
1778620686, 1159
1778627409, 1160
